season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,date,circuit_id,dob,nationality,driver_age,qualifying_delta,driver_momentum,position_num,is_podium,podium_probability,podium_prediction,prediction_correct,uncertainty_flag
2006,17,Japanese Grand Prix,rosa,Pedro de la Rosa,mclaren,McLaren,13,11,0.0,52,+1 Lap,2006-10-08,suzuka,1971-02-24,Spanish,35.6,1655.0,2.6666666666666665,11,0,0.038480796,0,1,High Confidence
2006,17,Japanese Grand Prix,barrichello,Rubens Barrichello,honda,Honda,8,12,0.0,52,+1 Lap,2006-10-08,suzuka,1972-05-23,Brazilian,34.4,1879.0,2.333333333333333,12,0,0.060511153,0,1,High Confidence
2006,17,Japanese Grand Prix,doornbos,Robert Doornbos,red_bull,Red Bull,18,13,0.0,52,+1 Lap,2006-10-08,suzuka,1981-09-23,Dutch,25.0,2803.0,0.0,13,0,0.0013958731,0,1,High Confidence
2006,17,Japanese Grand Prix,liuzzi,Vitantonio Liuzzi,toro_rosso,Toro Rosso,15,14,0.0,52,+1 Lap,2006-10-08,suzuka,1980-08-06,Italian,26.2,2344.0,0.0,14,0,0.001304818,0,1,High Confidence
2006,17,Japanese Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,20,15,0.0,52,+1 Lap,2006-10-08,suzuka,1977-01-28,Japanese,29.7,4067.0,0.0,15,0,0.0017053677,0,1,High Confidence
2006,17,Japanese Grand Prix,monteiro,Tiago Monteiro,spyker_mf1,Spyker MF1,21,16,0.0,51,+2 Laps,2006-10-08,suzuka,1976-07-24,Portuguese,30.2,4110.0,0.0,16,0,0.002003751,0,1,High Confidence
2006,17,Japanese Grand Prix,yamamoto,Sakon Yamamoto,super_aguri,Super Aguri,22,17,0.0,50,+3 Laps,2006-10-08,suzuka,1982-07-09,Japanese,24.2,4583.0,0.0,17,0,0.0007289314,0,1,High Confidence
2006,18,Brazilian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,1,1,10.0,71,Finished,2006-10-22,interlagos,1981-04-25,Brazilian,25.5,367.0,2.6666666666666665,1,1,0.8918929,1,1,High Confidence
2006,18,Brazilian Grand Prix,alonso,Fernando Alonso,renault,Renault,4,2,8.0,71,Finished,2006-10-22,interlagos,1981-07-29,Spanish,25.2,1254.0,6.0,2,1,0.7190613,1,1,Moderate
2006,18,Brazilian Grand Prix,button,Jenson Button,honda,Honda,14,3,6.0,71,Finished,2006-10-22,interlagos,1980-01-19,British,26.8,1429.0,4.666666666666667,3,1,0.25457883,0,0,Moderate
2006,18,Brazilian Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,10,4,5.0,71,Finished,2006-10-22,interlagos,1969-01-03,German,37.8,0.0,6.666666666666667,4,0,0.24821684,0,1,High Confidence
2006,18,Brazilian Grand Prix,raikkonen,Kimi Räikkönen,mclaren,McLaren,2,5,4.0,71,Finished,2006-10-22,interlagos,1979-10-17,Finnish,27.0,986.0,4.0,5,0,0.735334,1,0,Moderate
2006,18,Brazilian Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,6,6,3.0,71,Finished,2006-10-22,interlagos,1973-01-14,Italian,33.8,1316.0,5.666666666666667,6,0,0.06553739,0,1,High Confidence
2006,18,Brazilian Grand Prix,barrichello,Rubens Barrichello,honda,Honda,5,7,2.0,71,Finished,2006-10-22,interlagos,1972-05-23,Brazilian,34.4,1306.0,2.0,7,0,0.17617904,0,1,High Confidence
2006,18,Brazilian Grand Prix,rosa,Pedro de la Rosa,mclaren,McLaren,12,8,1.0,71,Finished,2006-10-22,interlagos,1971-02-24,Spanish,35.7,1345.0,1.3333333333333333,8,0,0.058119353,0,1,High Confidence
2006,18,Brazilian Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,9,9,0.0,71,Finished,2006-10-22,interlagos,1984-12-07,Polish,21.9,1818.0,2.0,9,0,0.03967409,0,1,High Confidence
2006,18,Brazilian Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,19,10,0.0,70,+1 Lap,2006-10-22,interlagos,1977-01-28,Japanese,29.7,2956.0,0.0,10,0,0.002538224,0,1,High Confidence
2006,18,Brazilian Grand Prix,speed,Scott Speed,toro_rosso,Toro Rosso,16,11,0.0,70,+1 Lap,2006-10-22,interlagos,1983-01-24,American,23.7,2543.0,0.0,11,0,0.003930414,0,1,High Confidence
2006,18,Brazilian Grand Prix,doornbos,Robert Doornbos,red_bull,Red Bull,22,12,0.0,70,+1 Lap,2006-10-22,interlagos,1981-09-23,Dutch,25.1,2278.0,0.0,12,0,0.0022889618,0,1,High Confidence
2006,18,Brazilian Grand Prix,liuzzi,Vitantonio Liuzzi,toro_rosso,Toro Rosso,15,13,0.0,70,+1 Lap,2006-10-22,interlagos,1980-08-06,Italian,26.2,2548.0,0.0,13,0,0.0053578555,0,1,High Confidence
2006,18,Brazilian Grand Prix,albers,Christijan Albers,spyker_mf1,Spyker MF1,17,14,0.0,70,+1 Lap,2006-10-22,interlagos,1979-04-16,Dutch,27.5,2825.0,0.0,14,0,0.0036946763,0,1,High Confidence
2006,18,Brazilian Grand Prix,monteiro,Tiago Monteiro,spyker_mf1,Spyker MF1,21,15,0.0,69,+2 Laps,2006-10-22,interlagos,1976-07-24,Portuguese,30.2,4399.0,0.0,15,0,0.0033659437,0,1,High Confidence
2006,18,Brazilian Grand Prix,yamamoto,Sakon Yamamoto,super_aguri,Super Aguri,20,16,0.0,69,+2 Laps,2006-10-22,interlagos,1982-07-09,Japanese,24.3,3044.0,0.0,16,0,0.0024273908,0,1,High Confidence
2007,1,Australian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,1,1,10.0,58,Finished,2007-03-18,albert_park,1979-10-17,Finnish,27.4,0.0,2.6666666666666665,1,1,0.949199,1,1,High Confidence
2007,1,Australian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,2,2,8.0,58,Finished,2007-03-18,albert_park,1981-07-29,Spanish,25.6,421.0,8.666666666666666,2,1,0.89613265,1,1,High Confidence
2007,1,Australian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,4,3,6.0,58,Finished,2007-03-18,albert_park,1985-01-07,British,22.2,683.0,0.0,3,1,0.56066805,1,1,Uncertain
2007,1,Australian Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,3,4,5.0,58,Finished,2007-03-18,albert_park,1977-05-10,German,29.9,484.0,1.0,4,0,0.79102325,1,0,High Confidence
2007,1,Australian Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,6,5,4.0,58,Finished,2007-03-18,albert_park,1973-01-14,Italian,34.2,1562.0,5.0,5,0,0.05008983,0,1,High Confidence
2007,1,Australian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,22,6,3.0,58,Finished,2007-03-18,albert_park,1981-04-25,Brazilian,25.9,640.0,6.0,6,0,0.060777474,0,1,High Confidence
2007,1,Australian Grand Prix,rosberg,Nico Rosberg,williams,Williams,12,7,2.0,57,+1 Lap,2007-03-18,albert_park,1985-06-27,German,21.7,842.0,0.0,7,0,0.047425095,0,1,High Confidence
2007,1,Australian Grand Prix,ralf_schumacher,Ralf Schumacher,toyota,Toyota,9,8,1.0,57,+1 Lap,2007-03-18,albert_park,1975-06-30,German,31.7,2620.0,0.6666666666666666,8,0,0.08502011,0,1,High Confidence
2007,1,Australian Grand Prix,trulli,Jarno Trulli,toyota,Toyota,8,9,0.0,57,+1 Lap,2007-03-18,albert_park,1974-07-13,Italian,32.7,2332.0,1.0,9,0,0.15333234,0,1,High Confidence
2007,1,Australian Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,13,10,0.0,57,+1 Lap,2007-03-18,albert_park,1981-10-19,Finnish,25.4,892.0,0.0,10,0,0.043088835,0,1,High Confidence
2007,1,Australian Grand Prix,barrichello,Rubens Barrichello,honda,Honda,16,11,0.0,57,+1 Lap,2007-03-18,albert_park,1972-05-23,Brazilian,34.8,1607.0,1.6666666666666667,11,0,0.048666857,0,1,High Confidence
2007,1,Australian Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,10,12,0.0,57,+1 Lap,2007-03-18,albert_park,1977-01-28,Japanese,30.1,2799.0,0.0,12,0,0.013481473,0,1,High Confidence
2007,1,Australian Grand Prix,webber,Mark Webber,red_bull,Red Bull,7,13,0.0,57,+1 Lap,2007-03-18,albert_park,1976-08-27,Australian,30.6,1862.0,0.3333333333333333,13,0,0.023895279,0,1,High Confidence
2007,1,Australian Grand Prix,liuzzi,Vitantonio Liuzzi,toro_rosso,Toro Rosso,19,14,0.0,57,+1 Lap,2007-03-18,albert_park,1980-08-06,Italian,26.6,3195.0,0.0,14,0,0.0013408579,0,1,High Confidence
2007,1,Australian Grand Prix,button,Jenson Button,honda,Honda,14,15,0.0,57,+1 Lap,2007-03-18,albert_park,1980-01-19,British,27.2,1192.0,5.333333333333333,15,0,0.09784719,0,1,High Confidence
2007,1,Australian Grand Prix,davidson,Anthony Davidson,super_aguri,Super Aguri,11,16,0.0,56,+2 Laps,2007-03-18,albert_park,1979-04-18,British,27.9,837.0,0.0,16,0,0.019662673,0,1,High Confidence
2007,1,Australian Grand Prix,sutil,Adrian Sutil,spyker,Spyker,20,17,0.0,56,+2 Laps,2007-03-18,albert_park,1983-01-11,German,24.2,3267.0,0.0,17,0,0.001701725,0,1,High Confidence
2007,2,Malaysian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,2,1,10.0,56,Finished,2007-04-08,sepang,1981-07-29,Spanish,25.7,267.0,8.666666666666666,1,1,0.8917181,1,1,High Confidence
2007,2,Malaysian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,4,2,8.0,56,Finished,2007-04-08,sepang,1985-01-07,British,22.2,1002.0,6.0,2,1,0.753361,1,1,High Confidence
2007,2,Malaysian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,3,6.0,56,Finished,2007-04-08,sepang,1979-10-17,Finnish,27.5,436.0,6.0,3,1,0.8663725,1,1,High Confidence
2007,2,Malaysian Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,5,4,5.0,56,Finished,2007-04-08,sepang,1977-05-10,German,29.9,1500.0,2.0,4,0,0.12008007,0,1,High Confidence
2007,2,Malaysian Grand Prix,massa,Felipe Massa,ferrari,Ferrari,1,5,4.0,56,Finished,2007-04-08,sepang,1981-04-25,Brazilian,26.0,0.0,7.0,5,0,0.7523157,1,0,High Confidence
2007,2,Malaysian Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,12,6,3.0,56,Finished,2007-04-08,sepang,1973-01-14,Italian,34.2,663.0,4.333333333333333,6,0,0.00971092,0,1,High Confidence
2007,2,Malaysian Grand Prix,trulli,Jarno Trulli,toyota,Toyota,8,7,2.0,56,Finished,2007-04-08,sepang,1974-07-13,Italian,32.7,1859.0,1.0,7,0,0.037576884,0,1,High Confidence
2007,2,Malaysian Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,11,8,1.0,56,Finished,2007-04-08,sepang,1981-10-19,Finnish,25.5,587.0,0.0,8,0,0.034744922,0,1,High Confidence
2007,2,Malaysian Grand Prix,wurz,Alexander Wurz,williams,Williams,19,9,0.0,56,Finished,2007-04-08,sepang,1974-02-15,Austrian,33.1,2283.0,2.0,9,0,0.037911996,0,1,High Confidence
2007,2,Malaysian Grand Prix,webber,Mark Webber,red_bull,Red Bull,10,10,0.0,56,Finished,2007-04-08,sepang,1976-08-27,Australian,30.6,2302.0,0.0,10,0,0.01674544,0,1,High Confidence
2007,2,Malaysian Grand Prix,barrichello,Rubens Barrichello,honda,Honda,22,11,0.0,55,+1 Lap,2007-04-08,sepang,1972-05-23,Brazilian,34.9,1784.0,0.6666666666666666,11,0,0.007040862,0,1,High Confidence
2007,2,Malaysian Grand Prix,button,Jenson Button,honda,Honda,15,12,0.0,55,+1 Lap,2007-04-08,sepang,1980-01-19,British,27.2,1045.0,3.6666666666666665,12,0,0.03155813,0,1,High Confidence
2007,2,Malaysian Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,14,13,0.0,55,+1 Lap,2007-04-08,sepang,1977-01-28,Japanese,30.2,902.0,0.0,13,0,0.012206834,0,1,High Confidence
2007,2,Malaysian Grand Prix,speed,Scott Speed,toro_rosso,Toro Rosso,17,14,0.0,55,+1 Lap,2007-04-08,sepang,1983-01-24,American,24.2,1535.0,0.0,14,0,0.0020911281,0,1,High Confidence
2007,2,Malaysian Grand Prix,ralf_schumacher,Ralf Schumacher,toyota,Toyota,9,15,0.0,55,+1 Lap,2007-04-08,sepang,1975-06-30,German,31.8,2035.0,1.0,15,0,0.039960258,0,1,High Confidence
2007,2,Malaysian Grand Prix,davidson,Anthony Davidson,super_aguri,Super Aguri,18,16,0.0,55,+1 Lap,2007-04-08,sepang,1979-04-18,British,28.0,1773.0,0.0,16,0,0.0029654088,0,1,High Confidence
2007,2,Malaysian Grand Prix,liuzzi,Vitantonio Liuzzi,toro_rosso,Toro Rosso,16,17,0.0,55,+1 Lap,2007-04-08,sepang,1980-08-06,Italian,26.7,1102.0,0.0,17,0,0.003673692,0,1,High Confidence
2007,2,Malaysian Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,7,18,0.0,55,+1 Lap,2007-04-08,sepang,1984-12-07,Polish,22.3,1796.0,0.0,18,0,0.044026826,0,1,High Confidence
2007,3,Bahrain Grand Prix,massa,Felipe Massa,ferrari,Ferrari,1,1,10.0,57,Finished,2007-04-15,bahrain,1981-04-25,Brazilian,26.0,0.0,5.666666666666667,1,1,0.7458125,1,1,Moderate
2007,3,Bahrain Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,2,8.0,57,Finished,2007-04-15,bahrain,1985-01-07,British,22.3,283.0,7.0,2,1,0.78297913,1,1,High Confidence
2007,3,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,3,6.0,57,Finished,2007-04-15,bahrain,1979-10-17,Finnish,27.5,479.0,6.666666666666667,3,1,0.70012045,1,1,Moderate
2007,3,Bahrain Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,5,4,5.0,57,Finished,2007-04-15,bahrain,1977-05-10,German,29.9,752.0,3.333333333333333,4,0,0.42844293,0,1,Uncertain
2007,3,Bahrain Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,4,5,4.0,57,Finished,2007-04-15,bahrain,1981-07-29,Spanish,25.7,540.0,8.666666666666666,5,0,0.7566077,1,0,High Confidence
2007,3,Bahrain Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,6,6,3.0,57,Finished,2007-04-15,bahrain,1984-12-07,Polish,22.4,1058.0,0.0,6,0,0.12660505,0,1,High Confidence
2007,3,Bahrain Grand Prix,trulli,Jarno Trulli,toyota,Toyota,9,7,2.0,57,Finished,2007-04-15,bahrain,1974-07-13,Italian,32.8,1502.0,0.6666666666666666,7,0,0.04995925,0,1,High Confidence
2007,3,Bahrain Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,7,8,1.0,57,Finished,2007-04-15,bahrain,1973-01-14,Italian,34.2,1404.0,3.333333333333333,8,0,0.06402867,0,1,High Confidence
2007,3,Bahrain Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,12,9,0.0,57,Finished,2007-04-15,bahrain,1981-10-19,Finnish,25.5,283.0,0.5,9,0,0.14063966,0,1,High Confidence
2007,3,Bahrain Grand Prix,rosberg,Nico Rosberg,williams,Williams,10,10,0.0,57,Finished,2007-04-15,bahrain,1985-06-27,German,21.8,1747.0,0.6666666666666666,10,0,0.042016692,0,1,High Confidence
2007,3,Bahrain Grand Prix,wurz,Alexander Wurz,williams,Williams,11,11,0.0,56,+1 Lap,2007-04-15,bahrain,1974-02-15,Austrian,33.2,263.0,2.0,11,0,0.064158745,0,1,High Confidence
2007,3,Bahrain Grand Prix,ralf_schumacher,Ralf Schumacher,toyota,Toyota,14,12,0.0,56,+1 Lap,2007-04-15,bahrain,1975-06-30,German,31.8,642.0,0.3333333333333333,12,0,0.012255853,0,1,High Confidence
2007,3,Bahrain Grand Prix,barrichello,Rubens Barrichello,honda,Honda,15,13,0.0,56,+1 Lap,2007-04-15,bahrain,1972-05-23,Brazilian,34.9,972.0,0.6666666666666666,13,0,0.012989636,0,1,High Confidence
2007,3,Bahrain Grand Prix,albers,Christijan Albers,spyker,Spyker,22,14,0.0,55,+2 Laps,2007-04-15,bahrain,1979-04-16,Dutch,28.0,2881.0,0.0,14,0,0.0023312976,0,1,High Confidence
2007,3,Bahrain Grand Prix,sutil,Adrian Sutil,spyker,Spyker,20,15,0.0,53,+4 Laps,2007-04-15,bahrain,1983-01-11,German,24.3,2628.0,0.0,15,0,0.002119008,0,1,High Confidence
2007,4,Spanish Grand Prix,massa,Felipe Massa,ferrari,Ferrari,1,1,10.0,65,Finished,2007-05-13,catalunya,1981-04-25,Brazilian,26.0,0.0,5.666666666666667,1,1,0.86522514,1,1,High Confidence
2007,4,Spanish Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,4,2,8.0,65,Finished,2007-05-13,catalunya,1985-01-07,British,22.3,364.0,7.333333333333333,2,1,0.6200476,1,1,Moderate
2007,4,Spanish Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,2,3,6.0,65,Finished,2007-05-13,catalunya,1981-07-29,Spanish,25.8,30.0,7.333333333333333,3,1,0.9602974,1,1,High Confidence
2007,4,Spanish Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,5,4,5.0,65,Finished,2007-05-13,catalunya,1984-12-07,Polish,22.4,832.0,1.0,4,0,0.071284585,0,1,High Confidence
2007,4,Spanish Grand Prix,coulthard,David Coulthard,red_bull,Red Bull,9,5,4.0,65,Finished,2007-05-13,catalunya,1971-03-27,British,36.1,1328.0,0.0,5,0,0.024848036,0,1,High Confidence
2007,4,Spanish Grand Prix,rosberg,Nico Rosberg,williams,Williams,11,6,3.0,65,Finished,2007-05-13,catalunya,1985-06-27,German,21.9,547.0,0.6666666666666666,6,0,0.117742464,0,1,High Confidence
2007,4,Spanish Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,8,7,2.0,65,Finished,2007-05-13,catalunya,1981-10-19,Finnish,25.6,1147.0,0.3333333333333333,7,0,0.07585031,0,1,High Confidence
2007,4,Spanish Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,13,8,1.0,64,+1 Lap,2007-05-13,catalunya,1977-01-28,Japanese,30.3,694.0,0.0,8,0,0.006817126,0,1,High Confidence
2007,4,Spanish Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,10,9,0.0,64,+1 Lap,2007-05-13,catalunya,1973-01-14,Italian,34.3,1460.0,2.6666666666666665,9,0,0.02340994,0,1,High Confidence
2007,4,Spanish Grand Prix,barrichello,Rubens Barrichello,honda,Honda,12,10,0.0,64,+1 Lap,2007-05-13,catalunya,1972-05-23,Brazilian,35.0,676.0,0.0,10,0,0.007840702,0,1,High Confidence
2007,4,Spanish Grand Prix,davidson,Anthony Davidson,super_aguri,Super Aguri,15,11,0.0,64,+1 Lap,2007-05-13,catalunya,1979-04-18,British,28.1,874.0,0.0,11,0,0.0026722904,0,1,High Confidence
2007,4,Spanish Grand Prix,button,Jenson Button,honda,Honda,14,12,0.0,64,+1 Lap,2007-05-13,catalunya,1980-01-19,British,27.3,699.0,0.0,12,0,0.0041334443,0,1,High Confidence
2007,4,Spanish Grand Prix,sutil,Adrian Sutil,spyker,Spyker,20,13,0.0,63,+2 Laps,2007-05-13,catalunya,1983-01-11,German,24.3,2390.0,0.0,13,0,0.0009191997,0,1,High Confidence
2007,4,Spanish Grand Prix,albers,Christijan Albers,spyker,Spyker,21,14,0.0,63,+2 Laps,2007-05-13,catalunya,1979-04-16,Dutch,28.1,2569.0,0.0,14,0,0.001519161,0,1,High Confidence
2007,5,Monaco Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,1,1,10.0,78,Finished,2007-05-27,monaco,1981-07-29,Spanish,25.8,0.0,6.666666666666667,1,1,0.9409935,1,1,High Confidence
2007,5,Monaco Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,2,2,8.0,78,Finished,2007-05-27,monaco,1985-01-07,British,22.4,179.0,8.0,2,1,0.9071993,1,1,High Confidence
2007,5,Monaco Grand Prix,massa,Felipe Massa,ferrari,Ferrari,3,3,6.0,78,Finished,2007-05-27,monaco,1981-04-25,Brazilian,26.1,241.0,8.0,3,1,0.8400711,1,1,High Confidence
2007,5,Monaco Grand Prix,fisichella,Giancarlo Fisichella,renault,Renault,4,4,5.0,77,+1 Lap,2007-05-27,monaco,1973-01-14,Italian,34.4,559.0,1.3333333333333333,4,0,0.17303465,0,1,High Confidence
2007,5,Monaco Grand Prix,kubica,Robert Kubica,bmw_sauber,BMW Sauber,8,5,4.0,77,+1 Lap,2007-05-27,monaco,1984-12-07,Polish,22.5,1229.0,2.6666666666666665,5,0,0.045787644,0,1,High Confidence
2007,5,Monaco Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,7,6,3.0,77,+1 Lap,2007-05-27,monaco,1977-05-10,German,30.0,1106.0,3.333333333333333,6,0,0.13432941,0,1,High Confidence
2007,5,Monaco Grand Prix,wurz,Alexander Wurz,williams,Williams,11,7,2.0,77,+1 Lap,2007-05-27,monaco,1974-02-15,Austrian,33.3,936.0,0.0,7,0,0.064678974,0,1,High Confidence
2007,5,Monaco Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,16,8,1.0,77,+1 Lap,2007-05-27,monaco,1979-10-17,Finnish,27.6,525.0,4.0,8,0,0.03963355,0,1,High Confidence
2007,5,Monaco Grand Prix,speed,Scott Speed,toro_rosso,Toro Rosso,18,9,0.0,77,+1 Lap,2007-05-27,monaco,1983-01-24,American,24.3,2664.0,0.0,9,0,0.00063119776,0,1,High Confidence
2007,5,Monaco Grand Prix,barrichello,Rubens Barrichello,honda,Honda,9,10,0.0,77,+1 Lap,2007-05-27,monaco,1972-05-23,Brazilian,35.0,1772.0,0.0,10,0,0.09964457,0,1,High Confidence
2007,5,Monaco Grand Prix,button,Jenson Button,honda,Honda,10,11,0.0,77,+1 Lap,2007-05-27,monaco,1980-01-19,British,27.4,2213.0,0.0,11,0,0.10118208,0,1,High Confidence
2007,5,Monaco Grand Prix,rosberg,Nico Rosberg,williams,Williams,5,12,0.0,77,+1 Lap,2007-05-27,monaco,1985-06-27,German,21.9,713.0,1.0,12,0,0.1676501,0,1,High Confidence
2007,5,Monaco Grand Prix,coulthard,David Coulthard,red_bull,Red Bull,13,14,0.0,76,+2 Laps,2007-05-27,monaco,1971-03-27,British,36.2,593.0,1.3333333333333333,14,0,0.041545462,0,1,High Confidence
2007,5,Monaco Grand Prix,trulli,Jarno Trulli,toyota,Toyota,14,15,0.0,76,+2 Laps,2007-05-27,monaco,1974-07-13,Italian,32.9,1262.0,1.3333333333333333,15,0,0.017332934,0,1,High Confidence
2007,5,Monaco Grand Prix,ralf_schumacher,Ralf Schumacher,toyota,Toyota,20,16,0.0,76,+2 Laps,2007-05-27,monaco,1975-06-30,German,31.9,2813.0,0.0,16,0,0.0011978243,0,1,High Confidence
2007,5,Monaco Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,21,17,0.0,76,+2 Laps,2007-05-27,monaco,1977-01-28,Japanese,30.3,2828.0,0.3333333333333333,17,0,0.0015613255,0,1,High Confidence
2007,5,Monaco Grand Prix,davidson,Anthony Davidson,super_aguri,Super Aguri,17,18,0.0,76,+2 Laps,2007-05-27,monaco,1979-04-18,British,28.1,2524.0,0.0,18,0,0.0010236108,0,1,High Confidence
2007,6,Canadian Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,1,1,10.0,70,Finished,2007-06-10,villeneuve,1985-01-07,British,22.4,0.0,8.0,1,1,0.9478679,1,1,High Confidence
2007,6,Canadian Grand Prix,heidfeld,Nick Heidfeld,bmw_sauber,BMW Sauber,3,2,8.0,70,Finished,2007-06-10,villeneuve,1977-05-10,German,30.1,559.0,2.6666666666666665,2,1,0.8992307,1,1,High Confidence
2007,6,Canadian Grand Prix,wurz,Alexander Wurz,williams,Williams,19,3,6.0,70,Finished,2007-06-10,villeneuve,1974-02-15,Austrian,33.3,2382.0,0.6666666666666666,3,1,0.13008328,0,0,High Confidence
2007,6,Canadian Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,22,4,5.0,70,Finished,2007-06-10,villeneuve,1981-10-19,Finnish,25.6,2099.0,0.6666666666666666,4,0,0.006960031,0,1,High Confidence
2007,6,Canadian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,5,4.0,70,Finished,2007-06-10,villeneuve,1979-10-17,Finnish,27.6,704.0,2.333333333333333,5,0,0.7371536,1,0,Moderate
2007,6,Canadian Grand Prix,sato,Takuma Sato,super_aguri,Super Aguri,11,6,3.0,70,Finished,2007-06-10,villeneuve,1977-01-28,Japanese,30.4,1036.0,0.3333333333333333,6,0,0.030495584,0,1,High Confidence
2007,6,Canadian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,2,7,2.0,70,Finished,2007-06-10,villeneuve,1981-07-29,Spanish,25.9,456.0,6.666666666666667,7,0,0.9703771,1,0,High Confidence
2007,6,Canadian Grand Prix,ralf_schumacher,Ralf Schumacher,toyota,Toyota,18,8,1.0,70,Finished,2007-06-10,villeneuve,1975-06-30,German,31.9,1927.0,0.0,8,0,0.01048541,0,1,High Confidence
2007,6,Canadian Grand Prix,webber,Mark Webber,red_bull,Red Bull,6,9,0.0,70,Finished,2007-06-10,villeneuve,1976-08-27,Australian,30.8,1206.0,0.0,9,0,0.076536745,0,1,High Confidence
2007,6,Canadian Grand Prix,rosberg,Nico Rosberg,williams,Williams,7,10,0.0,70,Finished,2007-06-10,villeneuve,1985-06-27,German,22.0,1212.0,1.0,10,0,0.1260985,0,1,High Confidence
2007,6,Canadian Grand Prix,davidson,Anthony Davidson,super_aguri,Super Aguri,17,11,0.0,70,Finished,2007-06-10,villeneuve,1979-04-18,British,28.1,1835.0,0.0,11,0,0.008369982,0,1,High Confidence
2007,6,Canadian Grand Prix,barrichello,Rubens Barrichello,honda,Honda,13,12,0.0,70,Finished,2007-06-10,villeneuve,1972-05-23,Brazilian,35.0,1409.0,0.0,12,0,0.06902869,0,1,High Confidence
2007,7,United States Grand Prix,hamilton,Lewis Hamilton,mclaren,McLaren,1,1,10.0,73,Finished,2007-06-17,indianapolis,1985-01-07,British,22.4,0.0,8.666666666666666,1,1,0.9478723,1,1,High Confidence
2007,7,United States Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,2,2,8.0,73,Finished,2007-06-17,indianapolis,1981-07-29,Spanish,25.9,169.0,6.0,2,1,0.9172504,1,1,High Confidence
2007,7,United States Grand Prix,massa,Felipe Massa,ferrari,Ferrari,3,3,6.0,73,Finished,2007-06-17,indianapolis,1981-04-25,Brazilian,26.1,372.0,5.333333333333333,3,1,0.9495079,1,1,High Confidence
2007,7,United States Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,4,5.0,73,Finished,2007-06-17,indianapolis,1979-10-17,Finnish,27.7,508.0,1.6666666666666667,4,0,0.50015706,1,0,Uncertain
2007,7,United States Grand Prix,kovalainen,Heikki Kovalainen,renault,Renault,6,5,4.0,73,Finished,2007-06-17,indianapolis,1981-10-19,Finnish,25.7,977.0,2.333333333333333,5,0,0.22979887,0,1,High Confidence
2007,7,United States Grand Prix,trulli,Jarno Trulli,toyota,Toyota,8,6,3.0,73,Finished,2007-06-17,indianapolis,1974-07-13,Italian,32.9,1458.0,0.0,6,0,0.08924488,0,1,High Confidence
